ID,Name,Department,Salary
1,Employee1,IT,45000
2,Employee2,HR,42000
3,Employee3,Finance,48000
4,Employee4,IT,51000
5,Employee5,Marketing,47000
6,Employee6,HR,43000
7,Employee7,Finance,52000
8,Employee8,IT,55000
9,Employee9,Marketing,46000
10,Employee10,HR,44000
11,Employee11,IT,56000
12,Employee12,Finance,58000
13,Employee13,IT,60000
14,Employee14,HR,45000
15,Employee15,Marketing,47000
16,Employee16,Finance,62000
17,Employee17,IT,65000
18,Employee18,HR,48000
19,Employee19,Marketing,50000
20,Employee20,Finance,70000
21,Employee21,IT,72000
22,Employee22,HR,49000
23,Employee23,Marketing,51000
24,Employee24,Finance,73000
25,Employee25,IT,76000
26,Employee26,HR,50000
27,Employee27,Marketing,52000
28,Employee28,Finance,78000
29,Employee29,IT,80000
30,Employee30,HR,51000
31,Employee31,Marketing,53000
32,Employee32,Finance,82000
33,Employee33,IT,85000
34,Employee34,HR,52000
35,Employee35,Marketing,54000
36,Employee36,Finance,88000
37,Employee37,IT,90000
38,Employee38,HR,53000
39,Employee39,Marketing,56000
40,Employee40,Finance,92000
41,Employee41,IT,95000
42,Employee42,HR,54000
43,Employee43,Marketing,57000
44,Employee44,Finance,98000
45,Employee45,IT,100000
46,Employee46,HR,55000
47,Employee47,Marketing,58000
48,Employee48,Finance,105000
49,Employee49,IT,110000
50,Employee50,HR,56000
